,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
468,Bridget Jones's Diary,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,2001,Miramax,25000000,10733933,71543427,262729136,334272563,2001-4-13,"['Comedy', 'Drama', 'Romance']",1 hr 37 min,R
469,Fantastic Four,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",2005,Twentieth Century Fox,100000000,56061504,154696080,178839854,333535934,2005-7-6,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 46 min,PG-13
470,Indiana Jones and the Temple of Doom,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",1984,Paramount Pictures,28000000,25337110,179870271,153237000,333107271,1984-5-23,"['Action', 'Adventure']",1 hr 58 min,NA
472,Back to the Future Part II,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",1989,Universal Pictures,40000000,27835125,119000002,213500000,332500002,1989-11-22,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,NA
475,22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",2014,Sony Pictures Entertainment (SPE),50000000,57071445,191719337,139614539,331333876,2014-6-5,"['Action', 'Comedy', 'Crime']",1 hr 52 min,R
476,Meet the Parents,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",2000,Universal Pictures,55000000,28623300,166244045,164200000,330444045,2000-10-6,"['Comedy', 'Romance']",1 hr 48 min,PG-13
477,Who Framed Roger Rabbit,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,1988,Walt Disney Studios Motion Pictures,70000000,11226239,156452370,173351588,329803958,1988-6-24,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",1 hr 44 min,NA
478,Black Swan,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",2010,Fox Searchlight,13000000,1443809,106954678,222443368,329398046,2010-12-3,"['Drama', 'Thriller']",1 hr 48 min,R
479,The Perfect Storm,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,2000,Warner Bros.,140000000,41325042,182618434,146100000,328718434,2000-6-30,"['Action', 'Adventure', 'Drama', 'Thriller']",2 hr 10 min,PG-13
480,John Wick: Chapter 3 - Parabellum,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",2019,Lionsgate,75000000,56818067,171015687,157333700,328349387,2019-5-15,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R
483,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1995,New Line Cinema,33000000,13949807,100125643,227207916,327333559,1995-9-22,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
484,The Devil Wears Prada,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",2006,Twentieth Century Fox,35000000,27537244,124740460,201965655,326706115,2006-6-30,"['Comedy', 'Drama']",1 hr 49 min,PG-13
485,Taken 3,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",2014,Twentieth Century Fox,48000000,39201657,89256424,237222717,326479141,2015-1-1,"['Action', 'Crime', 'Thriller']",1 hr 48 min,PG-13
486,The Hunchback of Notre Dame,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",1996,Walt Disney Studios Motion Pictures,100000000,21037414,100138851,225200000,325338851,1996-6-21,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min,NA
487,A Christmas Carol,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",2009,Walt Disney Studios Motion Pictures,200000000,30051075,137855863,187430783,325286646,2009-9-9,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 36 min,PG
488,The SpongeBob Movie: Sponge Out of Water,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",2015,Paramount Pictures,74000000,55365012,162994032,162192000,325186032,2015-1-28,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG
489,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1993,Universal Pictures,22000000,656636,96898818,225262427,322161245,1993-12-15,"['Biography', 'Drama', 'History']",3 hr 15 min,R
490,Megamind,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",2010,DreamWorks,130000000,46016833,148415853,173469912,321885765,2010-10-28,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 35 min,PG
491,The Conjuring 2,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,2016,Warner Bros.,40000000,40406314,102516140,219318211,321834351,2016-6-8,"['Horror', 'Mystery', 'Thriller']",2 hr 14 min,R
492,Green Book,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,2018,Universal Pictures,23000000,320429,85080171,236672485,321752656,2018-11-16,"['Biography', 'Comedy', 'Drama', 'Music']",2 hr 10 min,PG-13
493,Lethal Weapon 3,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,1992,Warner Bros.,35000000,33243086,144731527,177000000,321731527,1992-5-15,"['Action', 'Crime', 'Thriller']",1 hr 58 min,R
494,Robin Hood,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",2010,Universal Pictures,200000000,36063385,105269730,216400011,321669741,2010-5-12,"['Action', 'Adventure', 'Drama', 'History']",2 hr 20 min,PG-13
495,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009,The Weinstein Company,70000000,38054676,120540719,200917028,321457747,2009-8-19,"['Adventure', 'Drama', 'War']",2 hr 33 min,R
497,The Conjuring,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,2013,Warner Bros.,20000000,41855326,137446368,182959874,320406242,2013-7-18,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min,R
499,Sonic the Hedgehog,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",2020,Paramount Pictures,85000000,58018348,148974665,170741018,319715683,2020-2-12,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 39 min,PG
500,The Last Airbender,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",2010,Paramount Pictures,150000000,40325019,131772187,187941694,319713881,2010-7-1,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 43 min,PG
501,The Proposal,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,2009,Walt Disney Studios Motion Pictures,40000000,33627598,163958031,153417000,317375031,2009-6-17,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,PG-13
502,The Polar Express,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",2004,Warner Bros.,165000000,23323463,189528738,127369049,316897787,2004-11-10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min,NA
503,A Beautiful Mind,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",2001,Universal Pictures,58000000,367151,170742341,146048916,316791257,2001-12-21,"['Biography', 'Drama']",2 hr 15 min,PG-13
505,Air Force One,"Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.",1997,Sony Pictures Entertainment (SPE),85000000,37132505,172956409,142200000,315156409,1997-7-25,"['Action', 'Drama', 'Thriller']",2 hr 4 min,R
507,The Expendables 2,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",2012,Lionsgate,100000000,28591370,85028192,229947763,314975955,2012-8-15,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R
508,Chicken Little,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",2005,Walt Disney Studios Motion Pictures,150000000,40049778,135386665,179046172,314432837,2005-11-4,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 21 min,G
509,As Good as It Gets,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",1997,Sony Pictures Entertainment (SPE),50000000,12606928,148478011,165700000,314178011,1997-12-23,"['Comedy', 'Drama', 'Romance']",2 hr 19 min,PG-13
510,Austin Powers: The Spy Who Shagged Me,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",1999,New Line Cinema,33000000,54917604,206040086,107661208,313701294,1999-6-9,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 35 min,PG-13
511,Knives Out,"A detective investigates the death of the patriarch of an eccentric, combative family.",2019,Lionsgate,40000000,26769548,165363234,147534686,312897920,2019-11-21,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
512,Maze Runner: The Scorch Trials,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",2015,Twentieth Century Fox,61000000,30316510,81697192,230598864,312296056,2015-9-9,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,PG-13
513,Resident Evil: The Final Chapter,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",2016,Screen Gems,40000000,13601682,26830068,285412558,312242626,2016-12-23,"['Action', 'Horror', 'Sci-Fi']",1 hr 47 min,R
514,The Lego Batman Movie,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",2017,Warner Bros.,80000000,53003468,175936671,136200000,312136671,2017-2-2,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min,PG
516,Little Fockers,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",2010,Universal Pictures,100000000,30833665,148438600,162211985,310650585,2010-12-22,"['Comedy', 'Romance']",1 hr 38 min,PG-13
517,Bolt,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,2008,Walt Disney Studios Motion Pictures,150000000,26223128,114053579,195926415,309979994,2008-11-21,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,PG
519,Runaway Bride,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,1999,Paramount Pictures,70000000,35055556,152257509,157202783,309460292,1999-7-30,"['Comedy', 'Romance']",1 hr 56 min,PG
520,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",2009,Warner Bros.,29000000,34119372,255982860,53248834,309231694,2009-11-20,"['Biography', 'Drama', 'Sport']",2 hr 9 min,PG-13
522,The Fault in Our Stars,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,2014,Twentieth Century Fox,12000000,48002523,124872350,182294484,307166834,2014-6-4,"['Drama', 'Romance']",2 hr 6 min,PG-13
523,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,2006,Sony Pictures Entertainment (SPE),55000000,26541709,163566459,143561166,307127625,2006-12-15,"['Biography', 'Drama']",1 hr 57 min,PG-13
524,Rise of the Guardians,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",2012,DreamWorks,145000000,23773465,103412758,203528912,306941670,2012-11-21,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,PG
526,Chicago,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",2002,Miramax,45000000,2074929,170687518,136089214,306776732,2002-2-26,"['Comedy', 'Crime', 'Musical']",1 hr 53 min,PG-13
527,Annabelle: Creation,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",2017,Warner Bros.,15000000,35006404,102092201,204423683,306515884,2017-8-3,"['Horror', 'Mystery', 'Thriller']",1 hr 49 min,R
528,Bridesmaids,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",2011,Universal Pictures,32500000,26247410,169106725,137335360,306442085,2011-5-12,['Comedy'],2 hr 5 min,R
529,Skyscraper,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",2018,Universal Pictures,125000000,24905015,68420120,236448841,304868961,2018-7-11,"['Action', 'Adventure', 'Thriller']",1 hr 42 min,PG-13
530,A Good Day to Die Hard,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",2013,Twentieth Century Fox,92000000,24834845,67349198,237304984,304654182,2013-2-6,"['Action', 'Thriller']",1 hr 38 min,R
533,Passengers,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,2016,Sony Pictures Entertainment (SPE),110000000,14869736,100014699,203129453,303144152,2016-12-21,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1 hr 56 min,PG-13
534,Battleship,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,2012,Universal Pictures,209000000,25534825,65422625,237602860,303025485,2012-4-11,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,PG-13
536,G.I. Joe: The Rise of Cobra,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",2009,Paramount Pictures,175000000,54713046,150201498,152267519,302469017,2009-8-5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min,PG-13
537,Wrath of the Titans,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",2012,Warner Bros.,150000000,33457188,83670083,218300000,301970083,2012-3-28,"['Action', 'Adventure', 'Fantasy']",1 hr 39 min,PG-13
538,Fantastic Four: Rise of the Silver Surfer,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,2007,Twentieth Century Fox,130000000,58051684,131921738,169991393,301913131,2007-6-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 32 min,PG
539,Hook,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",1991,TriStar Pictures,70000000,13522535,119654823,181200000,300854823,1991-12-11,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,NA
540,Superman,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",1978,Warner Bros.,55000000,7465343,134478449,166000000,300478449,1978-12-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG
543,Resident Evil: Afterlife,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",2010,Screen Gems,60000000,26650264,60128566,240099518,300228084,2010-9-9,"['Action', 'Horror', 'Sci-Fi']",1 hr 36 min,R
544,Van Helsing,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",2004,Universal Pictures,160000000,51748040,120177084,179980554,300157638,2004-5-5,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,PG-13
545,Stuart Little,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",1999,Sony Pictures Entertainment (SPE),133000000,15018223,140035367,160100000,300135367,1999-12-17,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min,PG
547,Alice Through the Looking Glass,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",2016,Walt Disney Studios Motion Pictures,170000000,26858726,77041381,222779417,299820798,2016-5-25,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 53 min,PG
548,My Best Friend's Wedding,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",1997,Sony Pictures Entertainment (SPE),38000000,21678377,127120029,172168576,299288605,1997-6-20,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
550,Horton Hears a Who!,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,2008,Twentieth Century Fox,85000000,45012998,154529439,144043360,298572799,2008-3-12,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",1 hr 26 min,NA
551,Ocean's Eight,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,2018,Warner Bros.,70000000,41607378,140295726,157500000,297795726,2018-6-7,"['Action', 'Comedy', 'Crime']",1 hr 50 min,PG-13
553,The Divergent Series: Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,2015,Lionsgate,110000000,52263680,130179072,166823455,297002527,2015-3-18,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13
555,Austin Powers in Goldmember,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",2002,New Line Cinema,63000000,73071188,213307889,83630912,296938801,2002-7-26,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 34 min,PG-13
556,Ghostbusters,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",1984,Columbia Pictures,30000000,13578151,243578797,53000000,296578797,1984-6-8,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min,NA
557,Miss Peregrine's Home for Peculiar Children,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",2016,Twentieth Century Fox,110000000,28871140,87242834,209239612,296482446,2016-9-28,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min,PG-13
558,X-Men,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",2000,Twentieth Century Fox,75000000,54471475,157299718,139039810,296339528,2000-7-13,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13
559,Ferdinand,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",2017,Twentieth Century Fox,111000000,13401586,84410380,211658819,296069199,2017-12-13,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min,PG
560,Shutter Island,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",2010,Paramount Pictures,80000000,41062440,128012934,166792763,294805697,2010-2-18,"['Mystery', 'Thriller']",2 hr 18 min,R
562,Bee Movie,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.",2007,DreamWorks,150000000,38021044,126631277,166883059,293514336,2007-11-1,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,PG
563,Salt,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,2010,Sony Pictures Entertainment (SPE),110000000,36011243,118311368,175191986,293503354,2010-7-21,"['Action', 'Thriller']",1 hr 40 min,PG-13
564,G-Force,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,2009,Walt Disney Studios Motion Pictures,150000000,31706934,119436770,173381128,292817898,2009-7-23,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min,PG
565,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2006,Warner Bros.,90000000,26887467,132399394,159081058,291480452,2006-10-5,"['Crime', 'Drama', 'Thriller']",2 hr 31 min,R
566,What Lies Beneath,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,2000,DreamWorks Distribution,100000000,29702959,155464351,135956000,291420351,2000-7-21,"['Drama', 'Horror', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
567,Pacific Rim: Uprising,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",2018,Universal Pictures,150000000,28116535,59874525,231055623,290930148,2018-3-21,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 51 min,PG-13
568,The Bourne Supremacy,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",2004,Universal Pictures,75000000,52521865,176241941,114593328,290835269,2004-7-23,"['Action', 'Mystery', 'Thriller']",1 hr 48 min,PG-13
569,Sex and the City 2,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",2010,Warner Bros.,100000000,31001870,95347692,195397363,290745055,2010-5-27,"['Comedy', 'Drama', 'Romance']",2 hr 26 min,R
570,Shakespeare in Love,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",1998,Miramax,25000000,224012,100317794,189000000,289317794,1998-12-11,"['Comedy', 'Drama', 'History', 'Romance']",2 hr 3 min,R
571,Divergent,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",2014,Lionsgate,85000000,54607747,150947895,137937923,288885818,2014-3-20,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,PG-13
574,Wedding Crashers,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",2005,New Line Cinema,40000000,32200000,209273411,79211724,288485135,2005-7-14,"['Comedy', 'Romance']",1 hr 59 min,R
575,Maze Runner: The Death Cure,Young hero Thomas embarks on a mission to find a cure for a deadly disease known as "The Flare".,2018,Twentieth Century Fox,62000000,24167011,58032443,230142892,288175335,2018-1-17,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 23 min,PG-13
577,American Pie 2,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",2001,Universal Pictures,30000000,45117985,145103595,142450000,287553595,2001-8-10,['Comedy'],1 hr 48 min,R
578,Pitch Perfect 2,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",2015,Universal Pictures,29000000,69216890,184296230,102847849,287144079,2015-5-7,"['Comedy', 'Music']",1 hr 55 min,PG-13
579,The Green Mile,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",1999,Warner Bros.,60000000,18017152,136801374,150000000,286801374,1999-12-10,"['Crime', 'Drama', 'Fantasy', 'Mystery']",3 hr 9 min,R
580,Oblivion,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,2013,Universal Pictures,120000000,37054485,89107235,197061337,286168572,2013-4-10,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
581,Elysium,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",2013,TriStar Pictures,115000000,29807393,93050117,193090583,286140700,2013-8-8,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 49 min,R
582,Lethal Weapon 4,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",1998,Warner Bros.,140000000,34048124,130444603,155000000,285444603,1998-7-10,"['Action', 'Crime', 'Thriller']",2 hr 7 min,R
583,John Carter,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",2012,Walt Disney Studios Motion Pictures,250000000,30180188,73078100,211061000,284139100,2012-3-7,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min,PG-13
584,Turbo,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,2013,Twentieth Century Fox,135000000,21312625,83028128,199542554,282570682,2013-7-10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min,PG
585,Paddington,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",2014,Dimension Films,55000000,18966676,76271832,206167002,282438834,2014-11-27,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,PG
586,The Tourist,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",2010,Sony Pictures Entertainment (SPE),100000000,16472458,67631157,211149284,278780441,2010-12-9,"['Action', 'Thriller']",1 hr 43 min,PG-13
587,Split,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,2016,Universal Pictures,9000000,40010975,138291365,140163052,278454417,2017-1-18,"['Horror', 'Thriller']",1 hr 57 min,PG-13
588,Scary Movie,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",2000,Miramax,19000000,42346669,157019771,121000000,278019771,2000-7-7,['Comedy'],1 hr 28 min,R
589,xXx,"The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.",2002,Revolution Studios,70000000,44506103,142109382,135339000,277448382,2002-8-9,"['Action', 'Adventure', 'Thriller']",2 hr 4 min,PG-13
